scenario,frame,time_us
terminal-memory-soak,43,537.90
terminal-memory-soak,44,524.30
terminal-memory-soak,45,533.90
terminal-memory-soak,46,540.10
terminal-memory-soak,47,795.30
terminal-memory-soak,48,501.30
terminal-memory-soak,49,438.60
terminal-memory-soak,50,404.90
terminal-memory-soak,51,398.20
terminal-memory-soak,52,379.40
terminal-memory-soak,53,370.30
terminal-memory-soak,54,367.80
terminal-memory-soak,55,374.80
terminal-memory-soak,56,368.10
terminal-memory-soak,57,367.90
terminal-memory-soak,58,370.80
terminal-memory-soak,59,368.20
terminal-memory-soak,60,376.70
terminal-memory-soak,61,367.70
terminal-memory-soak,62,503.80
terminal-memory-soak,63,719.00
terminal-memory-soak,64,390.90
terminal-memory-soak,65,400.50
terminal-memory-soak,66,373.50
terminal-memory-soak,67,367.90
terminal-memory-soak,68,428.80
terminal-memory-soak,69,386.00
terminal-memory-soak,70,385.80
terminal-memory-soak,71,374.30
terminal-memory-soak,72,374.80
terminal-memory-soak,73,377.90
terminal-memory-soak,74,374.00
terminal-memory-soak,75,374.40
terminal-memory-soak,76,378.40
terminal-memory-soak,77,389.10
terminal-memory-soak,78,426.80
terminal-memory-soak,79,432.00
terminal-memory-soak,80,417.30
terminal-memory-soak,81,532.60
terminal-memory-soak,82,415.60
terminal-memory-soak,83,377.60
terminal-memory-soak,84,367.20
terminal-memory-soak,85,369.00
terminal-memory-soak,86,368.30
terminal-memory-soak,87,371.80
terminal-memory-soak,88,373.30
terminal-memory-soak,89,372.70
terminal-memory-soak,90,413.00
terminal-memory-soak,91,388.60
terminal-memory-soak,92,380.40
terminal-memory-soak,93,389.50
terminal-memory-soak,94,386.80
terminal-memory-soak,95,475.80
terminal-memory-soak,96,464.70
terminal-memory-soak,97,574.30
terminal-memory-soak,98,450.40
terminal-memory-soak,99,390.30
terminal-memory-soak,100,385.70
terminal-memory-soak,101,377.20
terminal-memory-soak,102,369.60
terminal-memory-soak,103,374.30
terminal-memory-soak,104,368.70
terminal-memory-soak,105,378.40
terminal-memory-soak,106,384.50
terminal-memory-soak,107,383.40
terminal-memory-soak,108,373.20
terminal-memory-soak,109,384.60
terminal-memory-soak,110,381.50
terminal-memory-soak,111,368.60
terminal-memory-soak,112,393.70
terminal-memory-soak,113,568.80
terminal-memory-soak,114,370.70
terminal-memory-soak,115,395.50
terminal-memory-soak,116,400.20
terminal-memory-soak,117,367.50
terminal-memory-soak,118,373.10
terminal-memory-soak,119,366.80
terminal-memory-soak,120,367.80
terminal-memory-soak,121,374.70
terminal-memory-soak,122,381.00
terminal-memory-soak,123,378.20
terminal-memory-soak,124,366.10
terminal-memory-soak,125,373.50
terminal-memory-soak,126,367.20
terminal-memory-soak,127,366.90
terminal-memory-soak,128,374.30
terminal-memory-soak,129,373.40
terminal-memory-soak,130,397.90
terminal-memory-soak,131,411.80
terminal-memory-soak,132,563.40
terminal-memory-soak,133,493.50
terminal-memory-soak,134,424.00
terminal-memory-soak,135,381.90
terminal-memory-soak,136,378.80
terminal-memory-soak,137,378.90
terminal-memory-soak,138,387.60
terminal-memory-soak,139,397.70
terminal-memory-soak,140,382.40
terminal-memory-soak,141,370.60
terminal-memory-soak,142,364.10
terminal-memory-soak,143,367.10
terminal-memory-soak,144,368.80
terminal-memory-soak,145,364.90
terminal-memory-soak,146,388.20
terminal-memory-soak,147,384.70
terminal-memory-soak,148,378.40
terminal-memory-soak,149,408.20
terminal-memory-soak,150,460.50
terminal-memory-soak,151,466.40
terminal-memory-soak,152,385.20
terminal-memory-soak,153,379.80
terminal-memory-soak,154,369.70
terminal-memory-soak,155,378.40
terminal-memory-soak,156,371.70
terminal-memory-soak,157,383.30
terminal-memory-soak,158,367.90
terminal-memory-soak,159,378.80
terminal-memory-soak,160,381.20
terminal-memory-soak,161,367.90
terminal-memory-soak,162,367.50
terminal-memory-soak,163,367.30
terminal-memory-soak,164,367.20
terminal-memory-soak,165,373.30
terminal-memory-soak,166,464.20
terminal-memory-soak,167,382.10
terminal-memory-soak,168,491.40
terminal-memory-soak,169,624.90
terminal-memory-soak,170,383.90
terminal-memory-soak,171,369.70
terminal-memory-soak,172,367.60
terminal-memory-soak,173,384.20
terminal-memory-soak,174,387.20
terminal-memory-soak,175,371.00
terminal-memory-soak,176,376.90
terminal-memory-soak,177,372.70
terminal-memory-soak,178,372.00
terminal-memory-soak,179,365.90
terminal-memory-soak,180,367.70
terminal-memory-soak,181,365.20
terminal-memory-soak,182,367.80
terminal-memory-soak,183,410.50
terminal-memory-soak,184,418.90
terminal-memory-soak,185,671.90
terminal-memory-soak,186,698.30
terminal-memory-soak,187,397.80
terminal-memory-soak,188,378.40
terminal-memory-soak,189,385.20
terminal-memory-soak,190,368.00
terminal-memory-soak,191,376.70
terminal-memory-soak,192,374.90
terminal-memory-soak,193,365.90
terminal-memory-soak,194,368.00
terminal-memory-soak,195,366.80
terminal-memory-soak,196,371.10
terminal-memory-soak,197,369.60
terminal-memory-soak,198,380.60
terminal-memory-soak,199,428.90
terminal-memory-soak,200,399.80
terminal-memory-soak,201,505.70
terminal-memory-soak,202,399.90
terminal-memory-soak,203,446.70
terminal-memory-soak,204,434.30
terminal-memory-soak,205,383.70
terminal-memory-soak,206,381.80
terminal-memory-soak,207,394.00
terminal-memory-soak,208,385.10
terminal-memory-soak,209,385.30
terminal-memory-soak,210,385.00
terminal-memory-soak,211,379.80
terminal-memory-soak,212,384.00
terminal-memory-soak,213,379.00
terminal-memory-soak,214,375.80
terminal-memory-soak,215,372.20
terminal-memory-soak,216,425.90
terminal-memory-soak,217,796.40
terminal-memory-soak,218,590.70
terminal-memory-soak,219,742.90
terminal-memory-soak,220,574.30
terminal-memory-soak,221,474.80
terminal-memory-soak,222,385.30
terminal-memory-soak,223,396.20
terminal-memory-soak,224,386.20
terminal-memory-soak,225,420.80
terminal-memory-soak,226,476.40
terminal-memory-soak,227,473.30
terminal-memory-soak,228,406.90
terminal-memory-soak,229,3497.20
terminal-memory-soak,230,1567.00
terminal-memory-soak,231,4927.60
terminal-memory-soak,232,2001.50
terminal-memory-soak,233,819.20
terminal-memory-soak,234,503.10
terminal-memory-soak,235,385.20
terminal-memory-soak,236,378.10
terminal-memory-soak,237,373.10
terminal-memory-soak,238,456.60
terminal-memory-soak,239,511.90
terminal-memory-soak,240,419.90
terminal-memory-soak,241,693.70
terminal-memory-soak,242,619.50
terminal-memory-soak,243,667.80
terminal-memory-soak,244,633.50
terminal-memory-soak,245,546.50
terminal-memory-soak,246,456.30
terminal-memory-soak,247,377.80
terminal-memory-soak,248,368.60
terminal-memory-soak,249,367.50
terminal-memory-soak,250,369.10
terminal-memory-soak,251,370.20
terminal-memory-soak,252,367.70
terminal-memory-soak,253,368.60
terminal-memory-soak,254,387.70
terminal-memory-soak,255,548.20
terminal-memory-soak,256,543.10
terminal-memory-soak,257,659.30
terminal-memory-soak,258,529.40
terminal-memory-soak,259,368.60
terminal-memory-soak,260,366.30
terminal-memory-soak,261,372.90
terminal-memory-soak,262,366.70
terminal-memory-soak,263,423.40
terminal-memory-soak,264,398.80
terminal-memory-soak,265,387.40
terminal-memory-soak,266,388.10
terminal-memory-soak,267,381.20
terminal-memory-soak,268,380.50
terminal-memory-soak,269,380.80
terminal-memory-soak,270,464.90
terminal-memory-soak,271,388.50
terminal-memory-soak,272,403.20
terminal-memory-soak,273,424.20
terminal-memory-soak,274,468.00
terminal-memory-soak,275,1001.90
terminal-memory-soak,276,382.70
terminal-memory-soak,277,398.30
terminal-memory-soak,278,391.70
terminal-memory-soak,279,403.90
terminal-memory-soak,280,688.60
terminal-memory-soak,281,378.20
terminal-memory-soak,282,375.80
terminal-memory-soak,283,379.10
terminal-memory-soak,284,369.00
terminal-memory-soak,285,374.40
terminal-memory-soak,286,370.10
terminal-memory-soak,287,371.80
terminal-memory-soak,288,594.80
terminal-memory-soak,289,537.70
terminal-memory-soak,290,379.00
terminal-memory-soak,291,372.30
terminal-memory-soak,292,431.80
terminal-memory-soak,293,530.70
terminal-memory-soak,294,478.70
terminal-memory-soak,295,384.00
terminal-memory-soak,296,371.70
terminal-memory-soak,297,380.00
terminal-memory-soak,298,379.50
terminal-memory-soak,299,371.70
terminal-memory-soak,300,370.80
terminal-memory-soak,301,473.10
terminal-memory-soak,302,387.30
terminal-memory-soak,303,600.00
terminal-memory-soak,304,538.50
terminal-memory-soak,305,490.30
terminal-memory-soak,306,637.70
terminal-memory-soak,307,582.10
terminal-memory-soak,308,587.30
terminal-memory-soak,309,572.20
terminal-memory-soak,310,570.90
terminal-memory-soak,311,568.30
terminal-memory-soak,312,567.10
terminal-memory-soak,313,596.20
terminal-memory-soak,314,615.10
terminal-memory-soak,315,577.50
terminal-memory-soak,316,571.90
terminal-memory-soak,317,569.40
terminal-memory-soak,318,566.20
terminal-memory-soak,319,565.80
terminal-memory-soak,320,567.30
terminal-memory-soak,321,575.30
terminal-memory-soak,322,563.80
terminal-memory-soak,323,562.60
terminal-memory-soak,324,831.80
terminal-memory-soak,325,381.20
terminal-memory-soak,326,733.30
terminal-memory-soak,327,487.90
terminal-memory-soak,328,378.60
terminal-memory-soak,329,382.30
terminal-memory-soak,330,369.20
terminal-memory-soak,331,392.50
terminal-memory-soak,332,388.10
terminal-memory-soak,333,381.80
terminal-memory-soak,334,406.70
terminal-memory-soak,335,428.90
terminal-memory-soak,336,375.20
terminal-memory-soak,337,372.20
terminal-memory-soak,338,367.90
terminal-memory-soak,339,383.90
terminal-memory-soak,340,373.90
terminal-memory-soak,341,381.50
terminal-memory-soak,342,389.20
terminal-memory-soak,343,396.30
terminal-memory-soak,344,389.10
terminal-memory-soak,345,391.70
terminal-memory-soak,346,376.60
terminal-memory-soak,347,367.40
terminal-memory-soak,348,375.60
terminal-memory-soak,349,389.70
terminal-memory-soak,350,366.80
terminal-memory-soak,351,365.70
terminal-memory-soak,352,366.50
terminal-memory-soak,353,368.10
terminal-memory-soak,354,378.70
terminal-memory-soak,355,365.10
terminal-memory-soak,356,366.40
terminal-memory-soak,357,368.00
terminal-memory-soak,358,373.00
terminal-memory-soak,359,367.50
terminal-memory-soak,360,366.60
terminal-memory-soak,361,385.50
terminal-memory-soak,362,374.80
terminal-memory-soak,363,442.70
terminal-memory-soak,364,380.70
terminal-memory-soak,365,367.40
terminal-memory-soak,366,368.30
terminal-memory-soak,367,373.40
terminal-memory-soak,368,368.40
terminal-memory-soak,369,369.80
terminal-memory-soak,370,946.20
terminal-memory-soak,371,378.40
terminal-memory-soak,372,377.50
terminal-memory-soak,373,368.00
terminal-memory-soak,374,373.70
terminal-memory-soak,375,372.80
terminal-memory-soak,376,365.10
terminal-memory-soak,377,365.60
terminal-memory-soak,378,366.10
terminal-memory-soak,379,364.80
terminal-memory-soak,380,374.20
terminal-memory-soak,381,365.60
terminal-memory-soak,382,369.00
terminal-memory-soak,383,366.50
terminal-memory-soak,384,374.60
terminal-memory-soak,385,372.80
terminal-memory-soak,386,367.20
terminal-memory-soak,387,368.10
terminal-memory-soak,388,367.30
terminal-memory-soak,389,375.00
terminal-memory-soak,390,368.40
terminal-memory-soak,391,366.00
terminal-memory-soak,392,366.10
terminal-memory-soak,393,366.90
terminal-memory-soak,394,379.10
terminal-memory-soak,395,369.60
terminal-memory-soak,396,405.20
terminal-memory-soak,397,379.00
terminal-memory-soak,398,385.60
terminal-memory-soak,399,390.20
terminal-memory-soak,400,388.80
terminal-memory-soak,401,369.80
terminal-memory-soak,402,370.90
terminal-memory-soak,403,369.00
terminal-memory-soak,404,369.20
terminal-memory-soak,405,375.30
terminal-memory-soak,406,375.00
terminal-memory-soak,407,370.00
terminal-memory-soak,408,380.30
terminal-memory-soak,409,378.30
terminal-memory-soak,410,375.90
terminal-memory-soak,411,376.70
terminal-memory-soak,412,367.50
terminal-memory-soak,413,370.10
terminal-memory-soak,414,373.80
terminal-memory-soak,415,368.20
terminal-memory-soak,416,369.50
terminal-memory-soak,417,390.50
terminal-memory-soak,418,378.60
terminal-memory-soak,419,391.10
terminal-memory-soak,420,370.10
terminal-memory-soak,421,367.30
terminal-memory-soak,422,368.40
terminal-memory-soak,423,373.00
terminal-memory-soak,424,368.80
terminal-memory-soak,425,367.90
terminal-memory-soak,426,369.00
terminal-memory-soak,427,376.80
terminal-memory-soak,428,373.80
terminal-memory-soak,429,371.50
terminal-memory-soak,430,372.00
terminal-memory-soak,431,369.00
terminal-memory-soak,432,379.40
terminal-memory-soak,433,1195.60
terminal-memory-soak,434,560.50
terminal-memory-soak,435,621.90
terminal-memory-soak,436,488.30
terminal-memory-soak,437,369.20
terminal-memory-soak,438,379.90
terminal-memory-soak,439,381.90
terminal-memory-soak,440,373.00
terminal-memory-soak,441,369.00
terminal-memory-soak,442,371.30
terminal-memory-soak,443,384.00
terminal-memory-soak,444,369.50
terminal-memory-soak,445,373.70
terminal-memory-soak,446,367.70
terminal-memory-soak,447,370.80
terminal-memory-soak,448,376.50
terminal-memory-soak,449,374.20
terminal-memory-soak,450,384.40
terminal-memory-soak,451,376.80
terminal-memory-soak,452,392.90
terminal-memory-soak,453,382.70
terminal-memory-soak,454,381.90
terminal-memory-soak,455,1080.90
terminal-memory-soak,456,368.90
terminal-memory-soak,457,372.90
terminal-memory-soak,458,367.80
terminal-memory-soak,459,367.80
terminal-memory-soak,460,381.60
terminal-memory-soak,461,368.60
terminal-memory-soak,462,372.20
terminal-memory-soak,463,369.30
terminal-memory-soak,464,369.10
terminal-memory-soak,465,442.40
terminal-memory-soak,466,434.80
terminal-memory-soak,467,385.20
terminal-memory-soak,468,375.70
terminal-memory-soak,469,412.00
terminal-memory-soak,470,370.20
terminal-memory-soak,471,376.30
terminal-memory-soak,472,387.00
terminal-memory-soak,473,380.70
terminal-memory-soak,474,373.90
terminal-memory-soak,475,369.10
terminal-memory-soak,476,373.40
terminal-memory-soak,477,368.30
terminal-memory-soak,478,379.80
terminal-memory-soak,479,375.30
terminal-memory-soak,480,367.80
terminal-memory-soak,481,366.10
terminal-memory-soak,482,392.50
terminal-memory-soak,483,370.80
terminal-memory-soak,484,381.90
terminal-memory-soak,485,372.60
terminal-memory-soak,486,377.40
terminal-memory-soak,487,367.00
terminal-memory-soak,488,378.60
terminal-memory-soak,489,366.40
terminal-memory-soak,490,365.60
terminal-memory-soak,491,370.10
terminal-memory-soak,492,370.20
terminal-memory-soak,493,384.00
terminal-memory-soak,494,377.30
terminal-memory-soak,495,378.10
